filename,mutation-id,checker-success,checker-info,checker-stdout,checker-stderr,asm_diff,c-0,c-1,c-2,c-3,c-4,c-5,c-6,c-7,c-8,c-9,c-10,c-11,c-12,c-13,c-14,c-15,c-16,c-17,c-18,c-19,c-20,c-21,c-22,c-23,c-24,c-25,c-26
00037.c.clean,4,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-4.c:6:8: warning: array index 104 is past the end of the array (which contains 97 elements) [-Warray-bounds]
  p = &x[104];
       ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-4.c:3:3: note: array 'x' declared here
  int x[97];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-4.c:10:21: warning: array index 110 is past the end of the array (which contains 97 elements) [-Warray-bounds]
  if (((&x[41]) - (&x[110])) != 28)
                    ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-4.c:3:3: note: array 'x' declared here
  int x[97];
  ^
2 warnings generated.
",,97.0,57.0,88.0,104.0,60.0,116.0,39.0,41.0,110.0,28.0,3.0,47.0,,,,,,,,,,,,,,,
00037.c.clean,5,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-5.c:5:3: warning: array index 97 is past the end of the array (which contains 17 elements) [-Warray-bounds]
  x[97] = 54;
  ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-5.c:3:3: note: array 'x' declared here
  int x[17];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-5.c:6:8: warning: array index 107 is past the end of the array (which contains 17 elements) [-Warray-bounds]
  p = &x[107];
       ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-5.c:3:3: note: array 'x' declared here
  int x[17];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-5.c:10:20: warning: array index 84 is past the end of the array (which contains 17 elements) [-Warray-bounds]
  if (((&x[5]) - (&x[84])) != 58)
                   ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-5.c:3:3: note: array 'x' declared here
  int x[17];
  ^
3 warnings generated.
",,17.0,97.0,54.0,107.0,2.0,67.0,103.0,5.0,84.0,58.0,101.0,94.0,,,,,,,,,,,,,,,
00037.c.clean,6,True,valid,,,0.0,125.0,122.0,115.0,72.0,83.0,96.0,28.0,51.0,68.0,35.0,111.0,12.0,,,,,,,,,,,,,,,
00037.c.clean,7,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-7.c:5:3: warning: array index 123 is past the end of the array (which contains 24 elements) [-Warray-bounds]
  x[123] = 60;
  ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-7.c:3:3: note: array 'x' declared here
  int x[24];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-7.c:6:8: warning: array index 32 is past the end of the array (which contains 24 elements) [-Warray-bounds]
  p = &x[32];
       ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-7.c:3:3: note: array 'x' declared here
  int x[24];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-7.c:10:10: warning: array index 55 is past the end of the array (which contains 24 elements) [-Warray-bounds]
  if (((&x[55]) - (&x[6])) != 123)
         ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-7.c:3:3: note: array 'x' declared here
  int x[24];
  ^
3 warnings generated.
",,24.0,123.0,60.0,32.0,89.0,84.0,121.0,55.0,6.0,123.0,63.0,19.0,,,,,,,,,,,,,,,
00037.c.clean,8,True,valid,,,0.0,125.0,3.0,26.0,50.0,19.0,110.0,28.0,6.0,116.0,78.0,51.0,93.0,,,,,,,,,,,,,,,
00037.c.clean,9,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-9.c:6:8: warning: array index 89 is past the end of the array (which contains 71 elements) [-Warray-bounds]
  p = &x[89];
       ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-9.c:3:3: note: array 'x' declared here
  int x[71];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-9.c:10:21: warning: array index 78 is past the end of the array (which contains 71 elements) [-Warray-bounds]
  if (((&x[33]) - (&x[78])) != 32)
                    ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-9.c:3:3: note: array 'x' declared here
  int x[71];
  ^
2 warnings generated.
",,71.0,51.0,21.0,89.0,7.0,104.0,1.0,33.0,78.0,32.0,53.0,90.0,,,,,,,,,,,,,,,
00037.c.clean,10,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-10.c:10:10: warning: array index 61 is past the end of the array (which contains 55 elements) [-Warray-bounds]
  if (((&x[61]) - (&x[111])) != 18)
         ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-10.c:3:3: note: array 'x' declared here
  int x[55];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-10.c:10:21: warning: array index 111 is past the end of the array (which contains 55 elements) [-Warray-bounds]
  if (((&x[61]) - (&x[111])) != 18)
                    ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-10.c:3:3: note: array 'x' declared here
  int x[55];
  ^
2 warnings generated.
",,55.0,19.0,15.0,45.0,68.0,115.0,109.0,61.0,111.0,18.0,90.0,104.0,,,,,,,,,,,,,,,
00037.c.clean,11,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-11.c:10:10: warning: array index 84 is past the end of the array (which contains 33 elements) [-Warray-bounds]
  if (((&x[84]) - (&x[31])) != 13)
         ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-11.c:3:3: note: array 'x' declared here
  int x[33];
  ^
1 warning generated.
",,33.0,31.0,73.0,7.0,101.0,126.0,46.0,84.0,31.0,13.0,108.0,64.0,,,,,,,,,,,,,,,
00037.c.clean,12,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-12.c:10:21: warning: array index 87 is past the end of the array (which contains 82 elements) [-Warray-bounds]
  if (((&x[51]) - (&x[87])) != 25)
                    ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-12.c:3:3: note: array 'x' declared here
  int x[82];
  ^
1 warning generated.
",,82.0,12.0,13.0,55.0,46.0,60.0,3.0,51.0,87.0,25.0,100.0,90.0,,,,,,,,,,,,,,,
00037.c.clean,13,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-13.c:5:3: warning: array index 112 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  x[112] = 115;
  ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-13.c:3:3: note: array 'x' declared here
  int x[8];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-13.c:6:8: warning: array index 52 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  p = &x[52];
       ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-13.c:3:3: note: array 'x' declared here
  int x[8];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-13.c:10:10: warning: array index 42 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (((&x[42]) - (&x[81])) != 8)
         ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-13.c:3:3: note: array 'x' declared here
  int x[8];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-13.c:10:21: warning: array index 81 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (((&x[42]) - (&x[81])) != 8)
                    ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-13.c:3:3: note: array 'x' declared here
  int x[8];
  ^
4 warnings generated.
",,8.0,112.0,115.0,52.0,8.0,46.0,0.0,42.0,81.0,8.0,69.0,35.0,,,,,,,,,,,,,,,
00037.c.clean,14,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-14.c:5:3: warning: array index 83 is past the end of the array (which contains 42 elements) [-Warray-bounds]
  x[83] = 84;
  ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-14.c:3:3: note: array 'x' declared here
  int x[42];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-14.c:6:8: warning: array index 97 is past the end of the array (which contains 42 elements) [-Warray-bounds]
  p = &x[97];
       ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-14.c:3:3: note: array 'x' declared here
  int x[42];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-14.c:10:10: warning: array index 65 is past the end of the array (which contains 42 elements) [-Warray-bounds]
  if (((&x[65]) - (&x[117])) != 79)
         ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-14.c:3:3: note: array 'x' declared here
  int x[42];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-14.c:10:21: warning: array index 117 is past the end of the array (which contains 42 elements) [-Warray-bounds]
  if (((&x[65]) - (&x[117])) != 79)
                    ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-14.c:3:3: note: array 'x' declared here
  int x[42];
  ^
4 warnings generated.
",,42.0,83.0,84.0,97.0,79.0,57.0,11.0,65.0,117.0,79.0,79.0,107.0,,,,,,,,,,,,,,,
00037.c.clean,15,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-15.c:10:21: warning: array index 100 is past the end of the array (which contains 72 elements) [-Warray-bounds]
  if (((&x[58]) - (&x[100])) != 110)
                    ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-15.c:3:3: note: array 'x' declared here
  int x[72];
  ^
1 warning generated.
",,72.0,52.0,70.0,59.0,119.0,102.0,37.0,58.0,100.0,110.0,34.0,107.0,,,,,,,,,,,,,,,
00037.c.clean,16,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-16.c:6:8: warning: array index 122 is past the end of the array (which contains 121 elements) [-Warray-bounds]
  p = &x[122];
       ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-16.c:3:3: note: array 'x' declared here
  int x[121];
  ^
1 warning generated.
",,121.0,120.0,96.0,122.0,75.0,17.0,22.0,17.0,45.0,44.0,76.0,22.0,,,,,,,,,,,,,,,
00037.c.clean,17,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-17.c:5:3: warning: array index 48 is past the end of the array (which contains 31 elements) [-Warray-bounds]
  x[48] = 54;
  ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-17.c:3:3: note: array 'x' declared here
  int x[31];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-17.c:6:8: warning: array index 92 is past the end of the array (which contains 31 elements) [-Warray-bounds]
  p = &x[92];
       ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-17.c:3:3: note: array 'x' declared here
  int x[31];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-17.c:10:10: warning: array index 39 is past the end of the array (which contains 31 elements) [-Warray-bounds]
  if (((&x[39]) - (&x[96])) != 56)
         ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-17.c:3:3: note: array 'x' declared here
  int x[31];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-17.c:10:21: warning: array index 96 is past the end of the array (which contains 31 elements) [-Warray-bounds]
  if (((&x[39]) - (&x[96])) != 56)
                    ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-17.c:3:3: note: array 'x' declared here
  int x[31];
  ^
4 warnings generated.
",,31.0,48.0,54.0,92.0,80.0,88.0,49.0,39.0,96.0,56.0,52.0,113.0,,,,,,,,,,,,,,,
00037.c.clean,18,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-18.c:10:21: warning: array index 82 is past the end of the array (which contains 75 elements) [-Warray-bounds]
  if (((&x[38]) - (&x[82])) != 100)
                    ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-18.c:3:3: note: array 'x' declared here
  int x[75];
  ^
1 warning generated.
",,75.0,59.0,78.0,49.0,59.0,44.0,61.0,38.0,82.0,100.0,96.0,93.0,,,,,,,,,,,,,,,
00037.c.clean,19,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-19.c:5:3: warning: array index 83 is past the end of the array (which contains 26 elements) [-Warray-bounds]
  x[83] = 110;
  ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-19.c:3:3: note: array 'x' declared here
  int x[26];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-19.c:6:8: warning: array index 66 is past the end of the array (which contains 26 elements) [-Warray-bounds]
  p = &x[66];
       ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-19.c:3:3: note: array 'x' declared here
  int x[26];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-19.c:10:10: warning: array index 67 is past the end of the array (which contains 26 elements) [-Warray-bounds]
  if (((&x[67]) - (&x[119])) != 74)
         ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-19.c:3:3: note: array 'x' declared here
  int x[26];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-19.c:10:21: warning: array index 119 is past the end of the array (which contains 26 elements) [-Warray-bounds]
  if (((&x[67]) - (&x[119])) != 74)
                    ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-19.c:3:3: note: array 'x' declared here
  int x[26];
  ^
4 warnings generated.
",,26.0,83.0,110.0,66.0,13.0,61.0,99.0,67.0,119.0,74.0,91.0,41.0,,,,,,,,,,,,,,,
00037.c.clean,20,True,valid,,,0.0,85.0,73.0,36.0,21.0,119.0,49.0,119.0,34.0,62.0,18.0,73.0,16.0,,,,,,,,,,,,,,,
00037.c.clean,21,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-21.c:10:20: warning: array index 125 is past the end of the array (which contains 103 elements) [-Warray-bounds]
  if (((&x[4]) - (&x[125])) != 33)
                   ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-21.c:3:3: note: array 'x' declared here
  int x[103];
  ^
1 warning generated.
",,103.0,73.0,101.0,35.0,81.0,120.0,39.0,4.0,125.0,33.0,39.0,120.0,,,,,,,,,,,,,,,
00037.c.clean,22,True,valid,,,0.0,105.0,80.0,33.0,5.0,97.0,101.0,58.0,16.0,82.0,54.0,14.0,85.0,,,,,,,,,,,,,,,
00037.c.clean,23,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-23.c:5:3: warning: array index 83 is past the end of the array (which contains 25 elements) [-Warray-bounds]
  x[83] = 13;
  ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-23.c:3:3: note: array 'x' declared here
  int x[25];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-23.c:10:10: warning: array index 122 is past the end of the array (which contains 25 elements) [-Warray-bounds]
  if (((&x[122]) - (&x[36])) != 49)
         ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-23.c:3:3: note: array 'x' declared here
  int x[25];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-23.c:10:22: warning: array index 36 is past the end of the array (which contains 25 elements) [-Warray-bounds]
  if (((&x[122]) - (&x[36])) != 49)
                     ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-23.c:3:3: note: array 'x' declared here
  int x[25];
  ^
3 warnings generated.
",,25.0,83.0,13.0,23.0,29.0,61.0,27.0,122.0,36.0,49.0,12.0,24.0,,,,,,,,,,,,,,,
00037.c.clean,24,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-24.c:5:3: warning: array index 32 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  x[32] = 2;
  ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-24.c:3:3: note: array 'x' declared here
  int x[8];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-24.c:10:10: warning: array index 53 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (((&x[53]) - (&x[116])) != 111)
         ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-24.c:3:3: note: array 'x' declared here
  int x[8];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-24.c:10:21: warning: array index 116 is past the end of the array (which contains 8 elements) [-Warray-bounds]
  if (((&x[53]) - (&x[116])) != 111)
                    ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-24.c:3:3: note: array 'x' declared here
  int x[8];
  ^
3 warnings generated.
",,8.0,32.0,2.0,1.0,29.0,94.0,13.0,53.0,116.0,111.0,21.0,79.0,,,,,,,,,,,,,,,
00037.c.clean,25,True,valid,,,0.0,57.0,26.0,21.0,14.0,71.0,1.0,11.0,50.0,55.0,91.0,101.0,68.0,,,,,,,,,,,,,,,
00037.c.clean,26,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-26.c:6:8: warning: array index 28 is past the end of the array (which contains 4 elements) [-Warray-bounds]
  p = &x[28];
       ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-26.c:3:3: note: array 'x' declared here
  int x[4];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-26.c:10:10: warning: array index 120 is past the end of the array (which contains 4 elements) [-Warray-bounds]
  if (((&x[120]) - (&x[92])) != 97)
         ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-26.c:3:3: note: array 'x' declared here
  int x[4];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-26.c:10:22: warning: array index 92 is past the end of the array (which contains 4 elements) [-Warray-bounds]
  if (((&x[120]) - (&x[92])) != 97)
                     ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-26.c:3:3: note: array 'x' declared here
  int x[4];
  ^
3 warnings generated.
",,4.0,2.0,69.0,28.0,72.0,64.0,113.0,120.0,92.0,97.0,92.0,63.0,,,,,,,,,,,,,,,
00037.c.clean,27,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-27.c:5:3: warning: array index 52 is past the end of the array (which contains 46 elements) [-Warray-bounds]
  x[52] = 42;
  ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-27.c:3:3: note: array 'x' declared here
  int x[46];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-27.c:6:8: warning: array index 64 is past the end of the array (which contains 46 elements) [-Warray-bounds]
  p = &x[64];
       ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-27.c:3:3: note: array 'x' declared here
  int x[46];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-27.c:10:21: warning: array index 54 is past the end of the array (which contains 46 elements) [-Warray-bounds]
  if (((&x[13]) - (&x[54])) != 35)
                    ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-27.c:3:3: note: array 'x' declared here
  int x[46];
  ^
3 warnings generated.
",,46.0,52.0,42.0,64.0,111.0,97.0,14.0,13.0,54.0,35.0,103.0,73.0,,,,,,,,,,,,,,,
00037.c.clean,28,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-28.c:6:8: warning: array index 116 is past the end of the array (which contains 42 elements) [-Warray-bounds]
  p = &x[116];
       ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-28.c:3:3: note: array 'x' declared here
  int x[42];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-28.c:10:10: warning: array index 126 is past the end of the array (which contains 42 elements) [-Warray-bounds]
  if (((&x[126]) - (&x[9])) != 53)
         ^ ~~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-28.c:3:3: note: array 'x' declared here
  int x[42];
  ^
2 warnings generated.
",,42.0,29.0,112.0,116.0,74.0,103.0,100.0,126.0,9.0,53.0,49.0,13.0,,,,,,,,,,,,,,,
00037.c.clean,29,True,valid,,,0.0,126.0,11.0,54.0,31.0,74.0,107.0,65.0,40.0,74.0,26.0,23.0,108.0,,,,,,,,,,,,,,,
00037.c.clean,30,False,compile error,,"/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-30.c:5:3: warning: array index 91 is past the end of the array (which contains 49 elements) [-Warray-bounds]
  x[91] = 75;
  ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-30.c:3:3: note: array 'x' declared here
  int x[49];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-30.c:6:8: warning: array index 87 is past the end of the array (which contains 49 elements) [-Warray-bounds]
  p = &x[87];
       ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-30.c:3:3: note: array 'x' declared here
  int x[49];
  ^
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-30.c:10:21: warning: array index 84 is past the end of the array (which contains 49 elements) [-Warray-bounds]
  if (((&x[39]) - (&x[84])) != 105)
                    ^ ~~
/Users/sega/Code/ast-project/tmp/00037.c.clean-mutation-30.c:3:3: note: array 'x' declared here
  int x[49];
  ^
3 warnings generated.
",,49.0,91.0,75.0,87.0,113.0,19.0,36.0,39.0,84.0,105.0,118.0,81.0,,,,,,,,,,,,,,,
00037.c.clean,31,True,valid,,,0.0,122.0,67.0,42.0,68.0,25.0,106.0,43.0,60.0,32.0,120.0,2.0,24.0,,,,,,,,,,,,,,,
00038.c.clean,0,True,valid,,,0.0,2.0,50.0,54.0,83.0,109.0,63.0,88.0,19.0,64.0,84.0,105.0,126.0,8.0,,,,,,,,,,,,,,
00038.c.clean,1,True,valid,,,0.0,127.0,12.0,60.0,81.0,82.0,58.0,60.0,62.0,123.0,88.0,97.0,127.0,15.0,,,,,,,,,,,,,,
00038.c.clean,2,True,valid,,,0.0,9.0,57.0,111.0,99.0,15.0,10.0,30.0,12.0,95.0,110.0,27.0,38.0,77.0,,,,,,,,,,,,,,
00038.c.clean,3,True,valid,,,0.0,47.0,34.0,91.0,85.0,83.0,80.0,80.0,117.0,60.0,53.0,114.0,13.0,97.0,,,,,,,,,,,,,,
00038.c.clean,4,True,valid,,,0.0,33.0,51.0,23.0,0.0,114.0,38.0,102.0,66.0,97.0,20.0,76.0,57.0,25.0,,,,,,,,,,,,,,
00038.c.clean,5,True,valid,,,0.0,104.0,113.0,66.0,76.0,98.0,48.0,106.0,22.0,77.0,56.0,100.0,41.0,110.0,,,,,,,,,,,,,,
00038.c.clean,6,True,valid,,,0.0,127.0,60.0,27.0,27.0,115.0,21.0,12.0,22.0,123.0,60.0,27.0,65.0,19.0,,,,,,,,,,,,,,
00038.c.clean,7,True,valid,,,0.0,73.0,26.0,52.0,12.0,70.0,32.0,59.0,63.0,25.0,98.0,89.0,15.0,52.0,,,,,,,,,,,,,,
00038.c.clean,8,True,valid,,,0.0,104.0,68.0,81.0,106.0,115.0,94.0,50.0,86.0,82.0,6.0,119.0,1.0,36.0,,,,,,,,,,,,,,
00038.c.clean,9,True,valid,,,0.0,99.0,6.0,36.0,6.0,46.0,38.0,34.0,11.0,113.0,121.0,104.0,53.0,92.0,,,,,,,,,,,,,,
00038.c.clean,10,True,valid,,,0.0,0.0,64.0,23.0,101.0,91.0,33.0,76.0,39.0,6.0,92.0,19.0,35.0,35.0,,,,,,,,,,,,,,
00038.c.clean,11,True,valid,,,0.0,64.0,101.0,38.0,42.0,12.0,4.0,77.0,74.0,69.0,118.0,49.0,99.0,98.0,,,,,,,,,,,,,,
00038.c.clean,12,True,valid,,,0.0,83.0,82.0,0.0,32.0,26.0,95.0,84.0,102.0,83.0,71.0,54.0,39.0,61.0,,,,,,,,,,,,,,
00038.c.clean,13,True,valid,,,0.0,100.0,45.0,126.0,54.0,30.0,34.0,74.0,123.0,121.0,63.0,118.0,103.0,123.0,,,,,,,,,,,,,,
00038.c.clean,14,True,valid,,,0.0,81.0,76.0,123.0,34.0,14.0,65.0,91.0,76.0,35.0,77.0,64.0,36.0,126.0,,,,,,,,,,,,,,
00038.c.clean,15,True,valid,,,0.0,35.0,57.0,46.0,26.0,35.0,5.0,109.0,68.0,69.0,7.0,103.0,77.0,64.0,,,,,,,,,,,,,,
00038.c.clean,16,True,valid,,,0.0,17.0,45.0,86.0,62.0,59.0,66.0,58.0,106.0,7.0,110.0,80.0,19.0,23.0,,,,,,,,,,,,,,
00038.c.clean,17,True,valid,,,0.0,127.0,26.0,22.0,70.0,40.0,22.0,94.0,48.0,49.0,65.0,115.0,126.0,0.0,,,,,,,,,,,,,,
00038.c.clean,18,True,valid,,,0.0,124.0,92.0,29.0,8.0,45.0,66.0,57.0,1.0,32.0,52.0,3.0,29.0,4.0,,,,,,,,,,,,,,
00038.c.clean,19,True,valid,,,0.0,42.0,99.0,115.0,52.0,104.0,64.0,27.0,37.0,31.0,102.0,93.0,104.0,96.0,,,,,,,,,,,,,,
00038.c.clean,20,True,valid,,,0.0,33.0,14.0,53.0,68.0,9.0,59.0,14.0,115.0,125.0,39.0,54.0,19.0,115.0,,,,,,,,,,,,,,
00038.c.clean,21,True,valid,,,0.0,58.0,85.0,48.0,11.0,109.0,36.0,101.0,29.0,121.0,60.0,102.0,50.0,98.0,,,,,,,,,,,,,,
00038.c.clean,22,True,valid,,,0.0,118.0,45.0,18.0,113.0,123.0,48.0,22.0,55.0,122.0,82.0,121.0,39.0,10.0,,,,,,,,,,,,,,
00038.c.clean,23,True,valid,,,0.0,44.0,61.0,68.0,31.0,26.0,26.0,24.0,68.0,68.0,88.0,103.0,48.0,40.0,,,,,,,,,,,,,,
00038.c.clean,24,True,valid,,,0.0,27.0,29.0,84.0,60.0,25.0,11.0,5.0,111.0,99.0,21.0,76.0,23.0,60.0,,,,,,,,,,,,,,
00038.c.clean,25,True,valid,,,0.0,38.0,84.0,63.0,85.0,121.0,61.0,43.0,124.0,99.0,86.0,62.0,94.0,83.0,,,,,,,,,,,,,,
00038.c.clean,26,True,valid,,,0.0,61.0,36.0,96.0,123.0,88.0,81.0,49.0,110.0,48.0,52.0,76.0,99.0,77.0,,,,,,,,,,,,,,
00038.c.clean,27,True,valid,,,0.0,93.0,58.0,89.0,3.0,11.0,82.0,1.0,52.0,6.0,22.0,22.0,118.0,56.0,,,,,,,,,,,,,,
00038.c.clean,28,True,valid,,,0.0,88.0,32.0,8.0,94.0,3.0,80.0,33.0,80.0,73.0,115.0,25.0,29.0,27.0,,,,,,,,,,,,,,
00038.c.clean,29,True,valid,,,0.0,99.0,27.0,91.0,61.0,46.0,83.0,28.0,26.0,26.0,42.0,13.0,65.0,10.0,,,,,,,,,,,,,,
00038.c.clean,30,True,valid,,,0.0,19.0,0.0,35.0,106.0,2.0,123.0,34.0,9.0,87.0,90.0,70.0,65.0,126.0,,,,,,,,,,,,,,
00038.c.clean,31,True,valid,,,0.0,52.0,9.0,54.0,89.0,99.0,122.0,120.0,114.0,30.0,70.0,27.0,46.0,29.0,,,,,,,,,,,,,,
00039.c.clean,0,True,valid,,,0.0,92.0,96.0,108.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00039.c.clean,1,True,valid,,,0.0,55.0,78.0,28.0,67.0,,,,,,,,,,,,,,,,,,,,,,,
00039.c.clean,2,True,valid,,,0.0,33.0,117.0,16.0,114.0,,,,,,,,,,,,,,,,,,,,,,,
00039.c.clean,3,True,valid,,,0.0,124.0,11.0,26.0,69.0,,,,,,,,,,,,,,,,,,,,,,,
00039.c.clean,4,True,valid,,,0.0,69.0,35.0,85.0,92.0,,,,,,,,,,,,,,,,,,,,,,,
